# 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
# compound structure atom shift_high-low shift_low CN(X) no_HCH no_HYH no_HYC no_HYN no_HYO dist_HC shift_low_neighbor_C shielding_dia shielding_para span skew asymmetry anisotropy at_charge_mull at_charge_loew orb_charge_mull_s orb_charge_mull_p orb_charge_loew_s orb_charge_loew_p BO_loew BO_mayer mayer_VA
001 02 9 -0.23413148900015912 6.334083333333332 3.0491815223638183 1 0 2 0 0 1.1239203760778917 127.04124999999999 30.780 -5.504 6.085000000000001 0.4050944946589969 0.5241312741312748 5.18 0.047542 0.051135 0.910619 0.039698 0.819845 0.113195 0.9012 1.0151 1.0196
001 02 11 -0.5093615796029773 1.7560833333333328 2.022133625457723 1 0 1 0 0 1.0208159574179525 90.29424999999999 34.628 -4.773 11.316000000000003 0.9372569812654648 0.04780715536203264 11.1385 0.034201 -0.000123 0.916433 0.047783 0.831253 0.146291 1.0368 1.1217 1.0326
001 03 3 -0.1050273370687087 2.823083333333333 4.012067472210593 3 2 1 0 0 1.143549409298877 22.084249999999997 26.291 2.497 9.361999999999998 0.7763298440504172 0.1776885218079986 8.8385 0.04054 0.051645 0.917346 0.039972 0.825852 0.107579 0.9225 0.9841 1.0005
001 03 4 -0.09793898843281568 1.8020833333333321 4.012067472210593 3 2 1 0 0 1.0958714373275178 22.084249999999997 28.442 1.366 7.631 0.2499017166819547 0.6924193548387088 6.200000000000003 0.007468 0.0324 0.946252 0.043865 0.829672 0.119642 0.9487 1.0119 1.0221
001 03 5 -0.11043956904500263 2.2290833333333318 4.012067472210593 3 2 1 0 0 1.11278933236827 22.084249999999997 27.071 2.309 9.347999999999999 0.7729995721009838 0.18049333711369434 8.817499999999999 0.033702 0.041723 0.922034 0.041981 0.824766 0.116581 0.939 0.9884 1.0026
001 03 7 -0.47473732956049375 6.461083333333331 3.0737932438901625 1 0 2 0 0 1.0935838575494474 149.32725 32.213 -7.065 5.782 0.7796610169491524 0.17488789237668176 5.4635 0.045395 0.039673 0.912165 0.040207 0.822442 0.120242 0.9164 1.0163 1.0307
001 03 9 -0.17116647057530088 5.337083333333332 3.067586915029515 1 0 2 0 0 1.0776805329976273 113.91824999999999 31.833 -5.560 6.388000000000002 0.2341891045710716 0.710358180058084 5.164999999999999 0.033286 0.04251 0.922833 0.041583 0.812895 0.125464 0.9057 1.0287 1.0251
001 03 11 -0.5676248209678896 1.8420833333333313 2.0190115082460456 1 0 1 0 0 1.016966208794265 94.08124999999998 34.647 -4.880 11.488 0.9413300835654597 0.044657449533989986 11.319499999999998 0.039946 -0.005419 0.909588 0.048798 0.831735 0.150395 1.0482 1.1026 1.0334
001 04 3 -0.11593976988842414 2.1010833333333316 3.9973462048473465 3 2 1 0 0 1.101653297741195 26.10424999999998 27.675 1.834 8.778999999999996 0.7596537191024034 0.1917833121250682 8.251499999999997 0.03547 0.036836 0.919758 0.042454 0.825998 0.119531 0.9496 0.9922 1.0032
001 04 4 -0.12108813587188294 1.1350833333333306 3.9973462048473465 3 2 1 0 0 1.0561730161093588 26.10424999999998 29.544 0.931 7.186999999999998 0.26116599415611413 0.6796655004693237 5.859499999999997 0.009192 0.016325 0.942771 0.045496 0.831279 0.130947 0.9785 1.0128 1.0235
001 04 5 -0.08242224467430148 3.6200833333333335 3.9973462048473465 3 2 1 0 0 1.1862124268743308 26.10424999999998 25.610 2.379 9.002000000000002 0.6440790935347697 0.29301304718936705 8.201 0.040791 0.060263 0.920629 0.036658 0.830547 0.096548 0.9057 0.9854 0.9979
001 04 7 -0.42014962010113877 7.497083333333332 3.057384823520686 1 0 2 0 0 1.1572192419146725 156.49925 30.623 -6.509 4.791 0.9645168023377162 0.0268505843950724 4.7485 0.072711 0.058553 0.888989 0.036362 0.825596 0.102216 0.8981 1.0037 1.0188
001 04 9 -0.18429838197779702 5.243083333333331 3.064094604189017 1 0 2 0 0 1.0707529548235624 113.81424999999999 32.312 -5.945 6.084 0.3418803418803428 0.5907928388746801 5.082999999999998 0.030306 0.037749 0.924644 0.04273 0.815498 0.127127 0.9176 1.0316 1.0279
001 04 11 -0.47608083844237825 2.5280833333333312 2.0150433505155165 1 0 1 0 0 1.0481344171848428 91.26824999999998 33.116 -4.034 12.084 0.9344587884806363 0.04997476022211017 11.886 0.06064 0.010393 0.890162 0.047544 0.828261 0.141004 1.0314 1.0787 1.0298
001 05 3 -0.11511526142957962 1.7220833333333303 4.009923721369365 3 2 1 0 0 1.095339615784776 19.51724999999999 28.469 1.418 9.101000000000003 0.8463905065377444 0.11980803290864458 8.7515 0.032956 0.037526 0.921417 0.043273 0.823019 0.121314 0.9488 0.9945 1.0066
001 05 4 -0.10571059396029625 1.4770833333333329 4.009923721369365 3 2 1 0 0 1.0831376317899817 19.51724999999999 29.825 0.308 7.4410000000000025 -0.051471576401021235 1.0698268003646316 5.484999999999999 -0.009877 0.028948 0.962274 0.045114 0.824285 0.127053 0.9471 1.0098 1.0236
001 05 5 -0.1131766040476414 1.0290833333333325 4.009923721369365 3 2 1 0 0 1.060019516840162 19.51724999999999 29.235 1.346 9.506999999999998 0.730514357841591 0.2167145998984942 8.866499999999998 0.032141 0.023144 0.921716 0.043712 0.825804 0.130173 0.9738 0.9966 1.0081
001 05 7 -0.4129744780338207 7.3210833333333305 3.0435223550595514 1 0 2 0 0 1.156095192014412 159.14325 30.733 -6.444 5.3480000000000025 0.8062827225130875 0.15268225584594225 5.089000000000002 0.060148 0.0487 0.90121 0.036666 0.832616 0.104921 0.91 1.0048 1.016
001 05 9 -0.3627545679714963 3.5550833333333323 3.0548432349368406 1 0 2 0 0 0.9759502358207 116.64224999999999 36.215 -8.160 6.398999999999997 0.7255821222065941 0.22097315436241616 5.959999999999997 0.000184 -0.013434 0.950884 0.046201 0.818994 0.164024 0.9903 1.0472 1.0324
001 05 11 -0.2808003196079092 0.6880833333333314 2.0209073484751965 1 0 1 0 0 1.022062254545979 75.68624999999999 34.607 -3.684 13.972000000000001 0.9423131978242203 0.04389818815584024 13.770500000000002 0.032198 0.005262 0.919679 0.046588 0.831087 0.141555 1.0216 1.124 1.0309
001 06 3 -0.07493979275053064 4.624083333333331 3.91682175212302 3 2 1 0 0 1.225789133066108 31.800249999999977 24.337 2.648 8.717000000000002 0.7109097166456331 0.2337084209224682 8.087000000000003 0.04771 0.062494 0.916392 0.034134 0.835677 0.090831 0.9012 0.974 0.9904
001 06 4 -0.06615836035973999 3.3400833333333324 3.91682175212302 3 2 1 0 0 1.1460169160663425 31.800249999999977 26.672 1.598 7.178000000000001 0.4463638896628578 0.48193063303419875 6.1845 0.039067 0.041619 0.918496 0.040293 0.835912 0.107703 0.9456 1.0115 1.0139
001 06 5 -0.08093969530376555 4.515083333333333 3.91682175212302 3 2 1 0 0 1.20870566628374 31.800249999999977 24.339 2.756 8.972000000000005 0.7137761925991963 0.23121248499399785 8.330000000000005 0.067312 0.062736 0.896105 0.034781 0.833841 0.091926 0.9158 0.9828 0.9922
001 06 7 -0.39415022918329967 5.9460833333333305 3.0634816378570644 1 0 2 0 0 1.0820857770930221 138.07324999999997 32.869 -7.206 6.105 0.8673218673218676 0.1029224904701401 5.9025 0.037606 0.038654 0.919027 0.041023 0.818041 0.12451 0.9054 1.0139 1.0325
001 06 9 -0.14992166608905322 6.101083333333332 3.0682648418619967 1 0 2 0 0 1.1500953374181115 113.37924999999998 29.952 -4.443 6.407 -0.31824566879974997 1.4746828075893372 4.2955000000000005 0.045401 0.059538 0.915517 0.037074 0.821064 0.105128 0.8745 1.021 1.0174
001 06 11 -0.2744754405846024 3.400083333333331 2.017989382955205 1 0 1 0 0 1.1045230358063431 81.51924999999999 31.455 -3.245 12.057000000000002 0.9462552873849208 0.04085750315258531 11.895000000000003 0.068315 0.042019 0.886847 0.043421 0.822846 0.11954 0.9856 1.1048 1.0261
001 07 3 -0.13302733706870384 0.6660833333333329 3.983427755042377 3 2 1 0 0 1.0348031819772927 32.19924999999998 30.972 -0.028 8.230999999999998 0.6258048839752154 0.30960997185363875 7.4609999999999985 0.018695 0.00304 0.933183 0.045543 0.830436 0.143119 1.0041 1.0056 1.0097
001 07 4 -0.09855296308423078 2.8100833333333313 3.983427755042377 3 2 1 0 0 1.1464117355711867 32.19924999999998 28.075 0.725 6.258000000000003 0.04122722914669321 0.9457755359394702 4.758000000000003 0.028953 0.04651 0.928731 0.040209 0.835876 0.102924 0.934 1.0078 1.0156
001 07 5 -0.10865896252012774 1.8690833333333323 3.983427755042377 3 2 1 0 0 1.0678640100546182 32.19924999999998 29.282 0.460 8.666000000000004 0.5155781213939535 0.4133788485524846 7.616500000000002 0.031038 0.01855 0.923464 0.043133 0.826786 0.134318 0.9803 1.0037 1.0042
001 07 7 -0.47252677581450797 6.666083333333333 3.0350188255150243 1 0 2 0 0 1.0789655530466622 152.55325 33.263 -8.318 6.2669999999999995 0.16674644965693286 0.7893782122342037 4.961499999999997 0.056465 0.026553 0.899539 0.041774 0.826827 0.127959 0.9511 1.013 1.0277
001 07 9 -0.19415836035973655 7.97508333333333 2.9816209845564132 1 0 2 0 0 1.2370802183179637 127.06224999999998 28.049 -4.414 6.133999999999997 -0.3042060645582003 1.4513788098693776 4.133999999999997 0.074696 0.076763 0.890984 0.032681 0.827981 0.085023 0.8679 0.9975 1.0039
001 07 11 -0.214826402076973 4.551083333333331 1.999311543963743 1 0 1 0 0 1.167075764874839 74.78024999999998 29.259 -2.200 11.866000000000003 0.9426934097421198 0.04360465116279066 11.696000000000005 0.092332 0.066385 0.866509 0.039809 0.818628 0.102745 0.9529 1.0685 1.0159
001 08 3 -0.17544800735145927 -1.8309166666666705 3.9899569865137825 3 2 1 0 0 0.9488110468882095 26.62025 32.719 0.722 8.817999999999998 0.7895214334316165 0.16662676562125944 8.354 -0.00333 -0.046931 0.952452 0.047918 0.830515 0.180894 1.0698 1.0049 1.0089
001 08 4 -0.05757958971530286 2.515083333333333 3.9899569865137825 3 2 1 0 0 1.1514166771422283 26.62025 27.120 1.975 7.573 0.4197808002112776 0.5089968337323344 6.474499999999999 0.032268 0.050734 0.925663 0.03994 0.833477 0.101495 0.9259 1.0101 1.0156
001 08 5 -0.06624675390402146 2.7540833333333303 3.9899569865137825 3 2 1 0 0 1.1601060173111335 26.62025 26.953 1.903 8.956 0.6913800803930314 0.2508166969147007 8.265 0.031356 0.052088 0.927425 0.03912 0.82992 0.104023 0.919 0.9957 1.002
001 08 7 -0.43811447820212024 4.326083333333333 3.064307263767159 1 0 2 0 0 0.9897849602418142 127.03324999999998 35.656 -8.372 6.504999999999999 0.471483474250576 0.45673545301567664 5.645499999999998 0.013964 -0.0019 0.938784 0.04471 0.819286 0.154773 0.9712 1.0358 1.0447
001 08 9 -0.12000062085806462 7.108083333333333 3.0311335572444333 1 0 2 0 0 1.2006082079397675 111.89524999999999 28.324 -3.822 7.184000000000001 -0.45824053452115876 1.7211391018619915 4.565000000000001 0.063562 0.074861 0.900867 0.033868 0.822538 0.091035 0.8589 1.0153 1.0073
001 08 11 -0.21282672359710375 4.2890833333333305 2.001470884892844 1 0 1 0 0 1.153743934175196 76.35824999999998 29.648 -2.326 12.256000000000004 0.9495757180156651 0.03830103706152141 12.101500000000001 0.088458 0.060031 0.869596 0.040599 0.819584 0.107453 0.966 1.0837 1.0193
001 09 3 -0.18642222309090073 -0.05291666666666828 3.858250298614019 3 2 1 0 0 1.01533497894782 32.84224999999998 32.184 -0.521 7.550999999999998 0.7375182095086739 0.21068669832045914 7.0554999999999986 0.018699 -0.00504 0.932154 0.046412 0.828249 0.151412 1.0159 1.0023 1.0095
001 09 4 -0.2144738517367628 -0.32291666666666785 3.858250298614019 3 2 1 0 0 0.9848896077213019 32.84224999999998 33.010 -1.077 6.617000000000001 0.10231222608432763 0.8680826188620429 5.131999999999998 0.002046 -0.022833 0.947151 0.047974 0.832475 0.161066 1.0415 1.0098 1.0246
001 09 5 -0.08329968260818177 3.7560833333333328 3.858250298614019 3 2 1 0 0 1.1647195309174951 32.84224999999998 27.165 0.689 7.987000000000002 0.4989357706272691 0.42961425606526893 6.9864999999999995 0.057771 0.055171 0.902326 0.038036 0.826414 0.104997 0.9332 0.9982 1.0009
001 09 7 -0.784921308485103 7.15808333333333 2.9538308124806596 1 0 2 0 0 1.0332673147820508 175.94625 34.584 -10.132 10.546 -0.2065238004930787 1.2957230142566194 7.364999999999998 0.053937 -0.000475 0.899819 0.043873 0.830159 0.147635 0.9984 1.0179 1.0233
001 09 9 -0.28638572282572383 4.585083333333333 3.0449911693212184 1 0 2 0 0 1.0097963399505365 116.16324999999999 34.057 -7.032 7.571999999999999 0.8457474907554138 0.12032967032967021 7.280000000000001 0.009668 0.016702 0.943042 0.044701 0.808014 0.149209 0.9416 1.0454 1.0228
001 09 11 -0.5418264020769712 5.444083333333332 2.0145093848734827 1 0 1 0 0 1.1397860309851753 101.65924999999999 29.479 -3.313 8.767000000000003 0.8962016653359172 0.07992271210258238 8.539500000000004 0.101553 0.052777 0.854396 0.042533 0.817433 0.115697 0.9842 1.0483 1.0176
002 00 5 0.00714813267971337 2.0900833333333324 4.212564560926027 2 1 2 0 0 1.0949794303995304 25.00524999999999 30.766 -1.246 7.157999999999998 0.9044425817267401 0.07342206955774988 6.986999999999998 0.023347 0.023772 0.931096 0.04315 0.831593 0.126255 0.9459 1.0188 1.0261
002 00 6 -0.024264145316791996 1.791083333333333 4.212564560926027 2 1 2 0 0 1.0941576172311418 25.00524999999999 29.871 -0.052 10.116999999999997 0.9408915686468318 0.0449962377727614 9.967499999999998 0.037877 0.014315 0.918202 0.041561 0.842282 0.125377 0.964 1.0103 1.0143
002 00 7 0.00814813267971104 2.0900833333333324 4.2125644973499226 2 1 2 0 0 1.0949795144419323 25.00524999999999 30.766 -1.246 7.157999999999998 0.9044425817267401 0.07342206955774988 6.986999999999998 0.023347 0.023772 0.931096 0.04315 0.831593 0.126255 0.9459 1.0188 1.0261
002 00 8 -0.024264145316791996 1.791083333333333 4.2125644973499226 2 1 2 0 0 1.0941575876977 25.00524999999999 29.871 -0.053 10.116999999999997 0.9408915686468318 0.0449962377727614 9.967499999999998 0.03788 0.014315 0.9182 0.04156 0.842282 0.125377 0.964 1.0103 1.0143
002 00 9 -0.023264145316790774 1.791083333333333 4.212564566784915 2 1 2 0 0 1.094157808075348 25.00524999999999 29.871 -0.053 10.117999999999999 0.9406997430322204 0.04514446227929387 9.967999999999996 0.037881 0.014316 0.918198 0.041561 0.842282 0.125377 0.964 1.0103 1.0143
002 00 10 0.00814813267971104 2.0900833333333324 4.212564566784915 2 1 2 0 0 1.0949792342279463 25.00524999999999 30.766 -1.246 7.157999999999998 0.9044425817267401 0.07342206955774988 6.986999999999998 0.023347 0.023772 0.931097 0.04315 0.831593 0.126255 0.9459 1.0188 1.0261
002 00 11 0.00814813267971104 2.0900833333333324 4.212564508675041 2 1 2 0 0 1.0949792953483366 25.00524999999999 30.766 -1.246 7.157999999999998 0.9044425817267401 0.07342206955774988 6.986999999999998 0.023347 0.023772 0.931096 0.04315 0.831593 0.126255 0.9459 1.0188 1.0261
002 00 12 -0.024264145316791996 1.791083333333333 4.212564508675041 2 1 2 0 0 1.0941577842795298 25.00524999999999 29.871 -0.053 10.117999999999999 0.9406997430322204 0.04514446227929387 9.967999999999996 0.037879 0.014315 0.918201 0.04156 0.842282 0.125377 0.964 1.0103 1.0143
002 01 5 0.006472533126192559 2.163083333333333 4.206569497836989 2 1 2 0 0 1.1026885457076854 23.50924999999998 30.614 -1.167 7.339999999999996 0.8722070844686655 0.09900781085074896 7.105499999999999 0.02053 0.026833 0.934345 0.042746 0.831354 0.123967 0.938 1.0178 1.0244
002 01 6 -0.03317660404763956 1.3510833333333316 4.206569497836989 2 1 2 0 0 1.0771299260399045 23.50924999999998 30.320 -0.061 10.268 0.9657187378262553 0.025933202357564127 10.18 0.033426 0.008423 0.921482 0.042646 0.841159 0.131031 0.9715 1.0107 1.0162
002 01 7 0.01027992599718175 1.6230833333333337 4.193722268789637 2 1 2 0 0 1.0764163616399514 23.41225 31.250 -1.263 7.270999999999997 0.8932746527300234 0.08223823654090677 7.076999999999998 0.021004 0.017124 0.932341 0.044172 0.830406 0.132642 0.9571 1.0188 1.029
002 01 8 -0.022044441911692303 1.3120833333333337 4.193722268789637 2 1 2 0 0 1.0705621597639392 23.41225 30.603 -0.305 10.186999999999998 0.9338372435456965 0.05045665518790238 10.018499999999996 0.036762 0.00674 0.917941 0.042838 0.840212 0.133152 0.9771 1.0124 1.0156
002 01 9 -0.02358849581075617 1.5380833333333328 4.20170916776108 2 1 2 0 0 1.0830713894071065 24.483249999999998 30.159 -0.088 10.161999999999999 0.9500098405825637 0.03796711509715962 10.035 0.039214 0.010425 0.916159 0.04222 0.841666 0.12907 0.9718 1.0091 1.0149
002 01 10 0.007604295376744119 1.8090833333333336 4.20170916776108 2 1 2 0 0 1.083263674258105 24.483249999999998 31.188 -1.387 7.103999999999999 0.9169481981981982 0.06360957377991765 6.956499999999998 0.01985 0.019192 0.933763 0.043923 0.830687 0.130781 0.9536 1.0202 1.0273
002 01 11 0.006060207249461769 2.227083333333333 4.196646634918876 2 1 2 0 0 1.1046395958289066 24.191249999999997 30.499 -1.116 7.257999999999999 0.8845411959217419 0.08916790806554517 7.048500000000001 0.020401 0.026414 0.934544 0.042683 0.832231 0.123665 0.9389 1.0166 1.0239
002 01 12 -0.029264431676530478 1.5870833333333323 4.196646634918876 2 1 2 0 0 1.0892234846178355 24.191249999999997 30.009 0.014 10.291999999999998 0.9521958802953759 0.03628675385976971 10.168999999999997 0.034445 0.012536 0.921219 0.041944 0.842073 0.126964 0.9656 1.0105 1.0146
002 02 5 -0.003413341044058882 1.7510833333333302 4.235919941009377 2 1 2 0 0 1.065491454736799 28.01325 31.438 -1.579 6.833000000000002 0.8814576320796128 0.09162204961918341 6.630500000000005 0.024228 0.011912 0.928528 0.044697 0.831349 0.136006 0.9688 1.0214 1.0304
002 02 6 -0.009746602135216165 2.8790833333333303 4.235919941009377 2 1 2 0 0 1.1481642695137877 28.01325 28.510 0.220 10.110999999999997 0.9072297497774702 0.07122968662987865 9.8765 0.042553 0.02864 0.917188 0.038151 0.847155 0.109717 0.9389 1.0084 1.0096
002 02 7 0.003148066312895992 2.171083333333332 4.215316037531586 2 1 2 0 0 1.091464674718481 27.387249999999995 30.758 -1.318 6.870000000000001 0.9781659388646295 0.01646542261251436 6.8325 0.031208 0.022691 0.923205 0.043168 0.83219 0.126559 0.9534 1.0208 1.0254
002 02 8 -0.019115186675133344 2.445083333333333 4.215316037531586 2 1 2 0 0 1.1254012102816533 27.387249999999995 29.045 0.119 10.076999999999998 0.8527339485958116 0.11467133731712358 9.705999999999996 0.03921 0.022424 0.918724 0.039846 0.844749 0.116925 0.951 1.0094 1.0121
002 02 9 -0.018571131737079583 2.230083333333333 4.247003363317451 2 1 2 0 0 1.1219614217188532 24.088249999999988 29.166 0.214 10.262000000000004 0.9195088676671221 0.06160807518273585 10.055500000000002 0.030414 0.022598 0.926889 0.040425 0.843157 0.11806 0.9438 1.0082 1.0124
002 02 10 -0.001957113019990686 1.5690833333333316 4.247003363317451 2 1 2 0 0 1.0659868460329425 24.088249999999988 31.505 -1.465 7.097999999999999 0.9450549450549439 0.04178272980501398 7.000499999999999 0.020059 0.014574 0.932249 0.045118 0.828869 0.135811 0.9613 1.0187 1.0291
002 02 11 -0.0004130481980730849 1.4150833333333317 4.226386421741981 2 1 2 0 0 1.0601015997726728 22.337249999999983 31.607 -1.412 7.224999999999998 0.8715570934256074 0.09952809952809934 6.9929999999999986 0.020151 0.014547 0.932214 0.045056 0.82751 0.136651 0.9607 1.0219 1.0304
002 02 12 -0.019720090831842896 1.733083333333333 4.226386421741981 2 1 2 0 0 1.096708420719263 22.337249999999983 29.704 0.173 10.377000000000002 0.9151970704442515 0.06497981687506171 10.157000000000004 0.032062 0.017109 0.923822 0.041755 0.84023 0.124797 0.9554 1.0103 1.0152
002 03 5 0.008104276468991145 3.208083333333331 4.279970537967556 2 1 2 0 0 1.1502621701379558 25.195249999999987 29.136 -0.734 7.515999999999998 0.8291644491750928 0.13384294649061837 7.195 0.024147 0.042031 0.933992 0.039703 0.833885 0.10933 0.9046 1.0105 1.018
002 03 6 -0.03713253337483735 2.0320833333333326 4.279970537967556 2 1 2 0 0 1.1036798626945408 25.195249999999987 29.323 0.255 10.190000000000001 0.9252208047105015 0.0571528576428822 9.999500000000001 0.034444 0.018868 0.922144 0.041093 0.841981 0.121797 0.9499 1.0098 1.0137
002 03 7 0.012192061610477367 2.519083333333331 4.265744765932275 2 1 2 0 0 1.1177548208336254 22.877249999999975 29.845 -0.755 7.689 0.8496553518012747 0.11716216216216203 7.399999999999999 0.026918 0.034877 0.929243 0.041561 0.830034 0.118344 0.9229 1.0162 1.0235
002 03 8 -0.031737098313655565 1.5740833333333306 4.265744765932275 2 1 2 0 0 1.072165023681308 22.877249999999975 30.171 -0.134 10.234000000000002 0.8856752003126834 0.08826635819544347 9.941500000000001 0.037367 0.010136 0.91757 0.042627 0.838114 0.131953 0.9686 1.0128 1.015
002 03 9 -0.03221986218120776 1.8210833333333305 4.284299825204673 2 1 2 0 0 1.0955163911213057 25.171249999999986 29.991 -0.202 9.987999999999996 0.8674409291149378 0.10282696489593028 9.656999999999996 0.037122 0.015505 0.918611 0.041892 0.841114 0.125403 0.9601 1.0082 1.0135
002 03 10 0.0011480663128935475 2.015083333333333 4.284299825204673 2 1 2 0 0 1.0924137696725083 25.171249999999986 31.008 -1.413 7.41 0.8086369770580298 0.15073347034228607 7.055500000000002 0.017408 0.022179 0.936392 0.043748 0.830428 0.128694 0.9439 1.0151 1.0248
002 03 11 0.0054725102390698055 3.176083333333331 4.247566950966728 2 1 2 0 0 1.1402910929484673 29.361249999999984 29.453 -1.018 7.0390000000000015 0.901122318511151 0.07603787327021092 6.865000000000002 0.03028 0.035761 0.927489 0.040051 0.835904 0.113018 0.9222 1.0169 1.0186
002 03 12 -0.016895864361984536 3.070083333333333 4.247566950966728 2 1 2 0 0 1.1514038180211232 29.361249999999984 28.242 0.298 9.846999999999998 0.9220067025489989 0.059658208182289015 9.654999999999998 0.049158 0.030801 0.911401 0.037367 0.847467 0.107491 0.9371 1.0061 1.0075
002 04 5 0.0007794923593564818 2.7340833333333308 4.128745929583949 2 1 2 0 0 1.1125381826281875 30.426249999999982 30.361 -1.485 6.481999999999999 0.9506325208269031 0.03748828491096532 6.402000000000001 0.023417 0.025871 0.932162 0.042112 0.833535 0.123376 0.9396 1.0167 1.021
